crn,status,course_code,section,title,credits,type,hybrid,online,instructor,start_date,end_date,days,start_time,end_time,building,room,section_info,program_code
20597,Open,NEUR 4907,A,Honours Essay & Research Proposa,1,Honours Essay,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,NEUR
20598,Open,NEUR 4908,A,Honours Research Thesis,1,Honours Essay,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,NEUR
21100,Open,NEUR 4908,B,Honours Research Thesis,1,Honours Essay,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,NEUR
20599,Open,NEUR 5909,S,M.Sc. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,NEUR
20600,Open,NEUR 6200,O,Comprehensive Examination,1,Comprehensive,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,NEUR
20601,Open,NEUR 6301,A,Techniques in Neuroscience I,.5,Independent Study,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,NEUR
20602,Open,NEUR 6302,A,Techniques in Neuroscience II,.5,Independent Study,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,NEUR
20603,Open,NEUR 6401,W,Independ Rsrch Neuroscience I,.5,Independent Study,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,NEUR
20604,Open,NEUR 6402,A,Independ rsrch Neuroscience II,.5,Independent Study,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,NEUR
20605,Open,NEUR 6501,A,Direct Studies Neuroscience I,.5,Directed Studies,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,NEUR
20606,Open,NEUR 6502,A,Direct Studies Neuroscience I,.5,Directed Studies,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,NEUR
20607,Open,NEUR 6909,S,Ph.D Thesis,0,PhD Thesis,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,NEUR
20608,Open,NRTH 5009,A,Field Course in Can. North,.5,Field Course,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,NRTH
20609,Open,NRTH 5901,A,Practicum in Northern Studies,.5,Field Placement,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,NRTH
20628,Open,PANL 5001,O,Foundations of Philanthropy,.5,Seminar,No,Yes,,"Jun 16, 2025","Jun 27, 2025",Mon Tue Wed Thu Fri,08:35,11:55,Richcraft Hall,3224,,PANL
20629,Open,PANL 5001,S,Foundations of Philanthropy,.5,Seminar,No,Yes,,"Jun 16, 2025","Jun 27, 2025",Mon Tue Wed Thu Fri,08:35,11:55,Richcraft Hall,3224,,PANL
20630,Open,PANL 5001,T,Foundations of Philanthropy,.5,Seminar,No,Yes,,"Jun 16, 2025","Jun 27, 2025",Mon Tue Wed Thu Fri,08:35,11:55,Richcraft Hall,3224,,PANL
20631,Open,PANL 5002,O,Policy and Legal Environment,.5,Seminar,No,Yes,,"Jun 16, 2025","Jun 27, 2025",Mon Tue Wed Thu Fri,13:05,16:25,Richcraft Hall,3224,,PANL
20632,Open,PANL 5002,S,Policy and Legal Environment,.5,Seminar,No,Yes,,"Jun 16, 2025","Jun 27, 2025",Mon Tue Wed Thu Fri,13:05,16:25,Richcraft Hall,3224,,PANL
20633,Open,PANL 5002,T,Policy and Legal Environment,.5,Seminar,No,Yes,,"Jun 16, 2025","Jun 27, 2025",Mon Tue Wed Thu Fri,13:05,16:25,Richcraft Hall,3224,,PANL
20634,Open,PANL 5004,S,Governance and Leadership,.5,Seminar,No,Yes,,"Jun 16, 2025","Jun 20, 2025",Mon Tue Wed Thu Fri,08:35,16:25,Richcraft Hall,3228,,PANL
20635,Open,PANL 5005,S,Organizational Development,.5,Seminar,No,Yes,,"Jun 23, 2025","Jun 27, 2025",Mon Tue Wed Thu Fri,08:35,16:25,Richcraft Hall,3228,,PANL
20636,Open,PANL 5009,S,Internship,.5,Field Placement,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PANL
21441,Open,PANL 5303,S,"Social Media, Communic & Marketi",.5,Seminar,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,17:35,20:25,ON,LINE,,PANL
20637,Open,PANL 5791,S,Directed Studies,.5,Directed Studies,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PANL
21104,Open,PHIL 1200,A,The Meaning of Life,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,14:35,17:25,Mackenzie Building,3275,,PHIL
21105,Open,PHIL 1550,A,Intro Ethics & Social Issues,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,17:35,20:25,ON,LINE,,PHIL
21366,Open,PHIL 2001,A,Introduction to Symbolic Logic,.5,Lecture,No,No,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,17:35,20:25,ON,LINE,,PHIL
21367,Open,PHIL 2330,A,Happiness and the Good Life,.5,Lecture,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,PHIL
21368,Open,PHIL 2340,A,Philosophy and Popular Culture,.5,Lecture,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,PHIL
21106,Open,PHIL 2380,A,Intro to Environmental Ethics,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,PHIL
21107,Open,PHIL 2405,A,Philosophy of the Paranormal,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,14:35,17:25,ON,LINE,,PHIL
21369,Open,PHIL 2501,A,Intro to Philosophy of Mind,.5,Lecture,No,No,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,14:35,17:25,ON,LINE,,PHIL
20646,Open,PHIL 5908,S,Research Essay,1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PHIL
20647,Open,PHIL 5909,S,M.A. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PHIL
20648,Open,PHYS 1004,A,Electromagnetism & Wave Motion,.5,Lecture,Yes,Yes,,"May 05, 2025","Aug 14, 2025",Mon Wed,14:35,15:55,Azrieli Theatre,302,,PHYS
20649,Open,PHYS 1004,A1,Electromagnetism & Wave Motion,0,Laboratory,No,No,,"May 05, 2025","Aug 14, 2025",Tue,08:35,11:25,Herzberg Laboratories,4130,,PHYS
20650,Open,PHYS 1004,A2,Electromagnetism & Wave Motion,0,Laboratory,No,No,,"May 05, 2025","Aug 14, 2025",Thu,13:05,15:55,Herzberg Laboratories,4130,,PHYS
21114,Open,PHYS 1007,A,University Physics I,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,14:35,17:25,Azrieli Theatre,102,,PHYS
21115,Open,PHYS 1007,A1,University Physics I,0,Laboratory,No,No,,"May 05, 2025","Jun 17, 2025",Tue,13:05,15:55,Herzberg Laboratories,4160,,PHYS
21116,Open,PHYS 1007,A2,University Physics I,0,Laboratory,No,No,,"May 05, 2025","Jun 17, 2025",Thu,08:35,11:25,Herzberg Laboratories,4160,,PHYS
21376,Open,PHYS 1008,A,University Physics II,.5,Lecture,Yes,No,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,18:05,20:55,Tory Building,202,,PHYS
21377,Open,PHYS 1008,A1,University Physics II,0,Laboratory,No,No,,"Jul 02, 2025","Aug 14, 2025",Tue,13:05,15:55,Herzberg Laboratories,4160,,PHYS
21117,Open,PHYS 1901,V,Planetary Astronomy,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,PHYS
21378,Open,PHYS 1902,V,From Our Star to the Cosmos,.5,Lecture,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,PHYS
21118,Open,PHYS 1905,R,Physics Behind Everyday Life,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,PHYS
21379,Open,PHYS 2903,R,Physics Towards the Future,.5,Lecture,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,PHYS
20652,Open,PHYS 5909,S,M.Sc. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PHYS
20653,Open,PHYS 6909,S,Ph.D. Thesis,0,PhD Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PHYS
20642,Open,PECO 5900,S,Tutorial in Political Economy,.5,Tutorial,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PECO
20643,Open,PECO 5908,S,Research Essay,1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PECO
20644,Open,PECO 5909,S,M.A. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PECO
20654,Open,POLM 5099,A,Practicum Placement,1,Practicum,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,POLM
21380,Open,PSCI 1100,A,Democracy in Theory & Practice,.5,Lecture,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,18:05,20:55,ON,LINE,,PSCI
21119,Open,PSCI 1200,A,Politics in the World,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Mon Wed,18:05,20:55,ON,LINE,,PSCI
21120,Open,PSCI 2002,A,Cdn Politics and Civil Society,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,18:05,20:55,ON,LINE,,PSCI
21381,Open,PSCI 2601,A,IR: Global Politics,.5,Lecture,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,14:35,17:25,ON,LINE,,PSCI
21121,Open,PSCI 3603,A,Strategic Thght & Int'l Sec,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Mon Wed,18:05,20:55,ON,LINE,,PSCI
21382,Open,PSCI 3802,A,Globalization & Human Rights,.5,Lecture,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,18:05,20:55,ON,LINE,,PSCI
21122,Open,PSCI 3905,A,Washington Center Internship,1.5,Other,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,PSCI
21383,Open,PSCI 3905,B,Washington Center Internship,1.5,Other,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSCI
21124,Open,PSCI 3908,A,Summer Field Research Course,.5,Field Course,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,PSCI
21125,Open,PSCI 4005,A,Canadian Federalism,.5,Seminar,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,08:35,11:25,Tory Building,240,,PSCI
21385,Open,PSCI 4806,A,Transatlantic Security Issues,.5,Seminar,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,18:05,20:55,Paterson Hall,112,,PSCI
21126,Open,PSCI 4901,A,Tutorial in a Selected Field,.5,Tutorial,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,PSCI
21386,Open,PSCI 4902,A,Tutorial in a Selected Field,.5,Tutorial,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSCI
21127,Open,PSCI 4905,A,Washington Center Seminar I,.5,Seminar,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,PSCI
21387,Open,PSCI 4905,B,Washington Center Seminar I,.5,Seminar,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSCI
21128,Open,PSCI 4906,A,Washington Center Seminar II,.5,Seminar,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,PSCI
21388,Open,PSCI 4906,B,Washington Center Seminar II,.5,Seminar,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSCI
20659,Open,PSCI 4908,A,Honours Research Essay,1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSCI
20660,Open,PSCI 4908,B,Honours Research Essay,1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSCI
21129,Open,PSCI 5101,S,Canadian Federalism,.5,Seminar,No,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,08:35,11:25,Tory Building,240,,PSCI
21389,Open,PSCI 5103,S,Cda-EU Relations: Summer module,.5,Seminar,No,Yes,,"Aug 05, 2025","Aug 08, 2025",Tue Wed Thu Fri,10:05,14:55,Richcraft Hall,3202,,PSCI
21390,Open,PSCI 5803,A,Transatlantic Security Issues,.5,Seminar,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,18:05,20:55,Paterson Hall,112,,PSCI
20662,Open,PSCI 5900,S,Tutorial in a Selected Field,1,Tutorial,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSCI
21130,Open,PSCI 5901,S,Tutorial in a Selected Field,.5,Tutorial,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,PSCI
21391,Open,PSCI 5901,U,Tutorial in a Selected Field,.5,Tutorial,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSCI
21392,Open,PSCI 5904,U,Washington Center Internship,.5,Seminar,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSCI
21132,Open,PSCI 5905,S,Washington Center Seminar I,.5,Seminar,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,PSCI
21393,Open,PSCI 5905,U,Washington Center Seminar I,.5,Seminar,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSCI
21133,Open,PSCI 5906,S,Washington Center Seminar II,.5,Seminar,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,PSCI
21394,Open,PSCI 5906,U,Washington Center Seminar II,.5,Seminar,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSCI
20663,Open,PSCI 5908,S,M.A. Research Essay,1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSCI
20664,Open,PSCI 5909,S,M.A. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSCI
20666,Open,PSCI 6900,S,Ph.D. Field Examination I,.5,Tutorial,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSCI
20667,Open,PSCI 6905,S,Ph.D. Field Examination II,.5,Tutorial,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSCI
20668,Open,PSCI 6909,S,Ph.D. Thesis,0,PhD Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSCI
21134,Open,PSYC 1001,A,Introduction to Psychology I,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,18:05,20:55,ON,LINE,,PSYC
21395,Open,PSYC 1002,A,Introduction to Psychology II,.5,Lecture,Yes,No,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,18:05,20:55,ON,LINE,,PSYC
21135,Open,PSYC 2001,A,Intro to Res Meth in Psych,.5,Lecture,Yes,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,18:05,20:55,ON,LINE,,PSYC
21396,Open,PSYC 2002,B,Intro to Statistics in Psych,.5,Lecture,Yes,No,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,18:05,20:55,ON,LINE,,PSYC
21397,Open,PSYC 2100,A,Social Psychology,.5,Lecture,Yes,No,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,18:05,20:55,ON,LINE,,PSYC
21136,Open,PSYC 2301,A,Introduction to Health Psych,.5,Lecture,Yes,No,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,PSYC
21137,Open,PSYC 2400,A,Forensic Psychology,.5,Lecture,Yes,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,18:05,20:55,Minto Centre,5050,,PSYC
21138,Open,PSYC 2500,A,Developmental Psychology,.5,Lecture,Yes,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,18:05,20:55,ON,LINE,,PSYC
21139,Open,PSYC 2600,A,Personality,.5,Lecture,Yes,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,18:05,20:55,Tory Building,360,,PSYC
21398,Open,PSYC 2700,A,Cognitive Psychology,.5,Lecture,Yes,No,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,18:05,20:55,ON,LINE,,PSYC
21399,Open,PSYC 2801,A,Organizational Psychology I,.5,Lecture,Yes,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,PSYC
20669,Open,PSYC 3000,A,Advanced Design & Analysis,1,Lecture,Yes,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,PSYC
20670,Open,PSYC 3000,A1,Advanced Design & Analysis,0,Tutorial,No,No,,"May 05, 2025","Aug 14, 2025",Mon Wed,17:05,17:55,ON,LINE,,PSYC
21400,Open,PSYC 3402,A,Criminal Behaviour,.5,Lecture,Yes,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,PSYC
21140,Open,PSYC 3403,A,Addiction,.5,Lecture,Yes,No,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,PSYC
21141,Open,PSYC 3604,A,Clinical and Mental Illness,.5,Lecture,Yes,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,18:05,20:55,ON,LINE,,PSYC
21401,Open,PSYC 4301,A,Advanced Topics Health PSYC,.5,Seminar,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,18:05,20:55,ON,LINE,,PSYC
21142,Open,PSYC 4900,A,Independent Study,.5,Independent Study,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,PSYC
21402,Open,PSYC 4900,B,Independent Study,.5,Independent Study,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSYC
21143,Open,PSYC 4902,A,Independent Study,.5,Independent Study,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,PSYC
21403,Open,PSYC 4902,B,Independent Study,.5,Independent Study,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSYC
20672,Open,PSYC 4907,A,Honours Thesis (B.Sc.),1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSYC
20673,Open,PSYC 4907,B,Honours Thesis (B.Sc.),1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSYC
20674,Open,PSYC 4908,A,Honours Thesis (B.A.),1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSYC
20675,Open,PSYC 4908,B,Honours Thesis (B.A.),1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSYC
20676,Open,PSYC 4909,A,Project for B.Sc. Hon in Psyc,1,Seminar,Yes,Yes,,"May 05, 2025","Aug 14, 2025",Mon Wed,18:05,20:55,ON,LINE,,PSYC
20677,Open,PSYC 4910,A,Project for B.A. Hon in Psyc,1,Seminar,Yes,Yes,,"May 05, 2025","Aug 14, 2025",Mon Wed,18:05,20:55,ON,LINE,,PSYC
21404,Open,PSYC 5804,A,Clinical Approaches- Assessmen,.5,Lecture,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,18:05,20:55,ON,LINE,,PSYC
20678,Open,PSYC 5900,S,Directed Studies,.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSYC
20679,Open,PSYC 5900,U,Directed Studies,.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSYC
20680,Open,PSYC 5901,S,Independent Research,.5,Independent Study,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSYC
20681,Open,PSYC 5901,U,Independent Research,.5,Independent Study,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSYC
20682,Open,PSYC 5903,S,Practicum in Psychology,.5,Practicum,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSYC
20683,Open,PSYC 5909,S,M.A. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSYC
20684,Open,PSYC 6114,S,Teaching Practicum,.5,Practicum,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSYC
20685,Open,PSYC 6900,S,Directed Studies,.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSYC
20686,Open,PSYC 6900,U,Directed Studies,.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSYC
20687,Open,PSYC 6901,S,Independent Research,.5,Independent Study,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSYC
20688,Open,PSYC 6901,U,Independent Research,.5,Independent Study,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSYC
20689,Open,PSYC 6903,S,Practicum in Psychology,.5,Practicum,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSYC
20690,Open,PSYC 6909,S,Ph.D. Thesis,0,PhD Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PSYC
20616,Open,PADM 5291,S,Dir. Std.,.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PADM
20617,Open,PADM 5444,S,Ben Cost Analysis for Eval,.5,Seminar,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,PADM
20618,Open,PADM 5702,A,Housing Policy,.5,Seminar,No,Yes,,"May 05, 2025","Aug 14, 2025",Tue,17:35,20:25,Richcraft Hall,3201,,PADM
21101,Open,PADM 5702,B,Banking Regulation,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Mon Wed,17:35,20:25,Richcraft Hall,3110,,PADM
21442,Open,PADM 5702,O,Policy Seminars,.5,Seminar,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,17:35,20:25,ON,LINE,,PADM
20621,Open,PADM 5908,S,Research Essay,1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PADM
20622,Open,PADM 5909,S,M.P.P.A. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PADM
20624,Open,PADM 6900,A,Ph.D Comprehensive Examination,.5,Tutorial,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PADM
20625,Open,PADM 6901,S,Ph.D. Specialization Tutorial,.5,Tutorial,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PADM
20626,Open,PADM 6902,S,Ph.D. Specialization Tutorial,.5,Tutorial,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PADM
20627,Open,PADM 6909,S,Ph.D. Thesis,0,PhD Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PADM
20639,Open,PAPM 4908,A,Honours Research Essay,1,Honours Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PAPM
20640,Open,PAPM 4908,B,Honours Research Essay,1,Honours Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PAPM
20641,Open,PAPM 4908,C,Honours Research Essay,1,Honours Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,PAPM
21145,Open,RELI 1710,A,"Judaism, Christianity, Islam",.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,RELI
21146,Open,RELI 2110,A,Judaism,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,RELI
21147,Open,RELI 2736,A,Religion and Society,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,11:35,14:25,ON,LINE,,RELI
20695,Open,RELI 5908,S,Research Essay,1.5,Research Essay,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,RELI
21168,Open,SXST 3103,A,Sexuality and Disability,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,11:35,14:25,ON,LINE,,SXST
21160,Open,SOWK 1001,W,Introduction to Social Welfare,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,17:35,20:25,ON,LINE,,SOWK
21415,Open,SOWK 1002,W,Introduction to Social Work,.5,Lecture,No,No,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,17:35,20:25,ON,LINE,,SOWK
21416,Open,SOWK 2301,W,Working with Children & Youth,.5,Lecture,No,No,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,17:35,20:25,ON,LINE,,SOWK
21161,Open,SOWK 4210,W,Addictions,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,17:35,20:25,ON,LINE,,SOWK
20709,Open,SOWK 4600,A,Practicum II,2,Field Course,No,Yes,,"May 05, 2025","Aug 14, 2025",Fri,08:35,11:25,ON,LINE,,SOWK
20710,Open,SOWK 4600,B,Practicum II,2,Field Course,No,Yes,,"May 05, 2025","Aug 14, 2025",Fri,08:35,11:25,Paterson Hall,118,,SOWK
20711,Open,SOWK 4600,C,Practicum II,2,Field Course,No,Yes,,"May 05, 2025","Aug 14, 2025",Fri,08:35,11:25,Paterson Hall,234,,SOWK
21468,Open,SOWK 4600,D,Practicum II,2,Field Course,No,Yes,,"May 05, 2025","Aug 14, 2025",Fri,08:35,11:25,Paterson Hall,111,,SOWK
20712,Open,SOWK 4601,A,Practicum IIA,1,Practicum,No,Yes,,"May 05, 2025","Aug 14, 2025",Fri,08:35,11:25,ON,LINE,,SOWK
20713,Open,SOWK 4601,B,Practicum IIA,1,Practicum,No,Yes,,"May 05, 2025","Aug 14, 2025",Fri,08:35,11:25,Paterson Hall,118,,SOWK
20714,Open,SOWK 4602,A,Practicum IIB,1,Practicum,No,Yes,,"May 05, 2025","Aug 14, 2025",Fri,08:35,11:25,ON,LINE,,SOWK
